,org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
15546,"SINUS-NET S.C. M.Trzesniewski, R. Gorski",14.0,Transit/Access,Unknown,Poland,EE,0.0,20.0,20.0,1.4285714285714286,6.6,37970.09
15547,SIS Group Datacentre Sydney,486.0,Content,Unknown,Australia,AP,379.0,413.0,792.0,1.6296296296296295,8.2,24190.91
15548,SISCOM,195.0,Content,hosting,United States,NA,2.0,0.0,2.0,0.010256410256410256,8.1,323071.34
15549,SISTEMAS E SOLU xC7 xD5ES DE PROVIMENTOS LTDA,2.0,Transit/Access,Unknown,Brazil,LC,0.0,12.0,12.0,6.0,5.7,206163.06
15550,SIT Internetdiensten B.V.,155.0,Content,Unknown,Netherlands,WE,5.0,0.0,5.0,0.03225806451612903,8.4,17030.31
15551,SITA-AS,292.0,Content,gov,South Africa,AF,8.0,40.0,48.0,0.1643835616438356,4.7,56203.65
15552,SITEL Sp z o. o.,221.0,Content,Unknown,Poland,EE,22.0,0.0,22.0,0.09954751131221719,6.6,37970.09
15553,SITEL Sp z o. o.,221.0,Transit/Access,non-intermediary,Poland,EE,3.0,18.0,21.0,0.09502262443438914,6.6,37970.09
15554,SIW ADSL customers,62.0,Transit/Access,isp-other,Sweden,WE,5.0,2.0,7.0,0.11290322580645161,8.5,9923.08
15555,SIX Group Services AG,224.0,Enterpise,Unknown,Switzerland,WE,0.0,8.0,8.0,0.03571428571428571,8.5,8373.34
15556,SK Broadband,39255.0,Transit/Access,Unknown,"Korea, Republic of",AP,0.0,41.0,41.0,0.0010444529359317284,8.8,51245.71
15557,SK Broadband,39255.0,Transit/Access,isp-broadband,"Korea, Republic of",AP,90.0,2904.0,2994.0,0.07627053878486817,8.8,51245.71
15558,SK Networks Co.,168.0,Transit/Access,Unknown,"Korea, Republic of",AP,0.0,5.0,5.0,0.02976190476190476,8.8,51245.71
15559,SK Networks Co.,168.0,Transit/Access,isp-mobile,"Korea, Republic of",AP,2.0,6.0,8.0,0.047619047619047616,8.8,51245.71
15560,SK Telecom,1398.0,Transit/Access,Unknown,United States,NA,0.0,7.0,7.0,0.005007153075822604,8.1,323071.34
15561,SK Telecom,1398.0,Transit/Access,isp-mobile,"Korea, Republic of",AP,5.0,85.0,90.0,0.06437768240343347,8.8,51245.71
15562,SK communications,455.0,Transit/Access,Unknown,"Korea, Republic of",AP,0.0,17.0,17.0,0.03736263736263736,8.8,51245.71
15563,SKALANT,24.0,Transit/Access,Unknown,Costa Rica,LC,0.0,4.0,4.0,0.16666666666666666,6.0,4899.35
15564,SKALI,181.0,Transit/Access,Unknown,Malaysia,AP,0.0,6.0,6.0,0.03314917127071823,5.6,30684.8
15565,SKAT TV Ltd.,34.0,Transit/Access,Unknown,Bulgaria,EE,14.0,63.0,77.0,2.264705882352941,6.4,7127.82
15566,SKAT-Media Ltd.,209.0,Transit/Access,Unknown,Russian Federation,EE,9.0,2.0,11.0,0.05263157894736842,6.8,144342.4
15567,SKATTV,15.0,Transit/Access,Unknown,Bulgaria,EE,11.0,26.0,37.0,2.466666666666667,6.4,7127.82
15568,SKIF ISP Ltd.,712.0,Transit/Access,Unknown,Ukraine,EE,9.0,0.0,9.0,0.012640449438202247,5.2,45004.64
15569,SKYCC,45.0,Transit/Access,Unknown,Mongolia,AP,7.0,19.0,26.0,0.5777777777777777,4.5,3056.36
15570,SKYE,75.0,Enterpise,Unknown,United States,NA,4.0,0.0,4.0,0.05333333333333334,8.1,323071.34
15571,SKYNET - Provedor,3.0,Transit/Access,Unknown,Brazil,LC,1.0,8.0,9.0,3.0,5.7,206163.06
15572,SKYNET BULGARIA Ltd.,5.0,Transit/Access,Unknown,Bulgaria,EE,0.0,13.0,13.0,2.6,6.4,7127.82
15573,SKYTRON Communications GmbH & Co KG,116.0,Transit/Access,Unknown,Germany,WE,3.0,0.0,3.0,0.02586206896551724,8.1,82348.67
15574,SKiddaw ltd,33.0,Content,Unknown,Netherlands,WE,4.0,0.0,4.0,0.12121212121212122,8.4,17030.31
15575,SL-Servers,40.0,Content,hosting,United States,NA,0.0,2.0,2.0,0.05,8.1,323071.34
15576,SLAC National Accelerator Laboratory,3845.0,Enterpise,Unknown,United States,NA,0.0,2.0,2.0,0.0005201560468140442,8.1,323071.34
15577,SLNET,22.0,Transit/Access,Unknown,Ukraine,EE,3.0,0.0,3.0,0.13636363636363635,5.2,45004.64
15578,SM Etude Devel Sces Reseaux Com,245.0,Transit/Access,Unknown,France,EU,3.0,0.0,3.0,0.012244897959183673,8.0,66859.77
15579,SMART Comp. a.s.,789.0,Transit/Access,isp-other,Czech Republic,EE,2.0,9.0,11.0,0.01394169835234474,7.2,10566.33
15580,SMILE Internet Gold HOSTING,1.0,Transit/Access,isp-broadband,Israel,ME,2.0,0.0,2.0,2.0,7.3,8546.0
15581,SMILE SA,149.0,Content,Unknown,France,EU,0.0,2.0,2.0,0.013422818791946308,8.0,66859.77
15582,SMSNET Sosnowiec,8.0,Transit/Access,Unknown,Poland,EE,13.0,22.0,35.0,4.375,6.6,37970.09
15583,SMV,4005.0,Content,hosting,United States,NA,98.0,20.0,118.0,0.029463171036204744,8.1,323071.34
15584,SNOWBALL,73.0,Enterpise,Unknown,South Africa,AF,2.0,0.0,2.0,0.0273972602739726,4.7,56203.65
15585,SNS Addresses,448.0,Transit/Access,isp-broadband,United Kingdom,WE,0.0,4.0,4.0,0.008928571428571428,8.5,65595.57
15586,SO-Net Service,2871.0,Transit/Access,isp-other,Japan,AP,77.0,117.0,194.0,0.06757227446882619,8.3,126994.51
15587,SOCO Network Solutions GmbH,58.0,Transit/Access,Unknown,Germany,WE,0.0,6.0,6.0,0.10344827586206896,8.1,82348.67
15588,SOFTBANK IDC Corp.,17001.0,Content,other-intermediary,Japan,AP,38.0,218.0,256.0,0.015057937768366567,8.3,126994.51
15589,SOFTBANK MOBILE Corp.,14071.0,Transit/Access,Unknown,Japan,AP,0.0,4.0,4.0,0.0002842726174401251,8.3,126994.51
15590,SOFTBANK MOBILE Corp.,14071.0,Transit/Access,isp-broadband,Japan,AP,0.0,13.0,13.0,0.0009238860066804065,8.3,126994.51
15591,SOFTBANK TELECOM Corp.,20019.0,Transit/Access,isp-broadband,Japan,AP,66.0,417.0,483.0,0.024127079274689045,8.3,126994.51
15592,SOFTDESK POLSKA Sp. z o.o.,184.0,Transit/Access,isp-broadband,Poland,EE,0.0,3.0,3.0,0.016304347826086956,6.6,37970.09
15593,SOFTLAYER Corporate,676.0,Content,Unknown,Netherlands,WE,62.0,13.0,75.0,0.11094674556213018,8.4,17030.31
15594,SOFTLAYER Corporate,676.0,Content,Unknown,Singapore,AP,0.0,5.0,5.0,0.0073964497041420114,7.9,5607.28
15595,SOFTLAYER Corporate,676.0,Content,Unknown,Hong Kong,AP,0.0,8.0,8.0,0.011834319526627219,8.4,7336.6
15596,SOFTLAYER Corporate,676.0,Content,hosting,United States,NA,4.0,93.0,97.0,0.14349112426035504,8.1,323071.34
15597,SOFTNET d.o.o.,2039.0,Transit/Access,hosting,Slovenia,EE,1.0,50.0,51.0,0.02501226091221187,7.1,2065.04
15598,SOFTNET d.o.o.,2039.0,Transit/Access,isp-other,Bosnia and Herzegovina,EE,0.0,14.0,14.0,0.006866110838646395,5.0,3386.27
15599,SOFTplus Entwicklungen GmbH,236.0,Transit/Access,Unknown,Switzerland,WE,0.0,13.0,13.0,0.05508474576271186,8.5,8373.34
15600,SOL,55.0,Transit/Access,Unknown,Azerbaijan,EE,1.0,14.0,15.0,0.2727272727272727,6.2,9757.81
15601,SOL-Customer-MIX,9.0,Transit/Access,isp-broadband,Turkey,ME,1.0,9.0,10.0,1.1111111111111112,5.5,79821.72
15602,SOLNET-BB-VAE-Anadolu,82.0,Transit/Access,isp-broadband,Turkey,ME,4.0,21.0,25.0,0.3048780487804878,5.5,79821.72
15603,SOLNET-BB-VAE-Ankara,64.0,Transit/Access,isp-broadband,Turkey,ME,7.0,28.0,35.0,0.546875,5.5,79821.72
15604,SOLNET-BB-VAE-Avrupa,25.0,Transit/Access,isp-broadband,Turkey,ME,6.0,46.0,52.0,2.08,5.5,79821.72
15605,SOLNET-BB-VAE-Izmir,7.0,Transit/Access,isp-broadband,Turkey,ME,2.0,6.0,8.0,1.1428571428571428,5.5,79821.72
15606,SOLNET-Broadband-VAE-IST,96.0,Transit/Access,isp-broadband,Turkey,ME,12.0,118.0,130.0,1.3541666666666667,5.5,79821.72
15607,SOLNET-Broadband-VAE-IZM,6.0,Transit/Access,isp-broadband,Turkey,ME,0.0,15.0,15.0,2.5,5.5,79821.72
15608,SOLU xC7 xD5ES EM INFORM xC1TICA LTDA - ME,1.0,Transit/Access,Unknown,Brazil,LC,0.0,4.0,4.0,4.0,5.7,206163.06
15609,SOMTEL,1.0,Enterpise,Unknown,Somalia,AF,0.0,5.0,5.0,5.0,,14185.61
15610,SONATEL,301.0,Transit/Access,Unknown,Senegal,AF,23.0,27.0,50.0,0.16611295681063123,2.4,14993.53
15611,SONICTEST Ltd.,108.0,Transit/Access,Unknown,Estonia,EE,5.0,6.0,11.0,0.10185185185185185,8.0,1315.79
15612,SOT LINE Limited Company,133.0,Transit/Access,Unknown,Russian Federation,EE,0.0,3.0,3.0,0.022556390977443608,6.8,144342.4
15613,SOT Security and Observation Technologies EOOD,2.0,Enterpise,Unknown,Bulgaria,EE,0.0,3.0,3.0,1.5,6.4,7127.82
15614,SOW-a LTD,13.0,Transit/Access,Unknown,Ukraine,EE,0.0,17.0,17.0,1.3076923076923077,5.2,45004.64
15615,SOYUZ,45.0,Enterpise,Unknown,Ukraine,EE,0.0,3.0,3.0,0.06666666666666667,5.2,45004.64
15616,SPACE COM spol. s r.o.,53.0,Transit/Access,isp-other,Czech Republic,EE,0.0,6.0,6.0,0.11320754716981132,7.2,10566.33
15617,SPB-TTK /BRAS-Piter,12.0,Transit/Access,isp-broadband,Russian Federation,EE,28.0,15.0,43.0,3.5833333333333335,6.8,144342.4
15618,SPC Net Soluciones de Negocio Electronico S.L.,114.0,Enterpise,Unknown,Spain,WE,0.0,6.0,6.0,0.05263157894736842,7.5,46483.57
15619,SPD Kurilov Sergiy Oleksandrovich,326.0,Enterpise,Unknown,Ukraine,EE,5.0,45.0,50.0,0.15337423312883436,5.2,45004.64
15620,SPD Shutov Iuriy Nikolaevich,6.0,Transit/Access,Unknown,Ukraine,EE,4.0,10.0,14.0,2.3333333333333335,5.2,45004.64
15621,SPD Tomashevskiy Volodimir Dimitrovich,177.0,Transit/Access,Unknown,Ukraine,EE,0.0,10.0,10.0,0.05649717514124294,5.2,45004.64
15622,SPEEDCAST Limited,100.0,Transit/Access,isp-other,Hong Kong,AP,3.0,6.0,9.0,0.09,8.4,7336.6
15623,SPI-NET Norbert Nowicki,45.0,Transit/Access,Unknown,Poland,EE,2.0,2.0,4.0,0.08888888888888889,6.6,37970.09
15624,SPOJE.NET s.r.o.,126.0,Transit/Access,Unknown,Czech Republic,EE,3.0,0.0,3.0,0.023809523809523808,7.2,10566.33
15625,"SPRINT, Business Serices Group",257.0,Transit/Access,Unknown,United States,NA,2.0,32.0,34.0,0.13229571984435798,8.1,323071.34
15626,SPSNET,50.0,Transit/Access,Unknown,Saudi Arabia,ME,0.0,4.0,4.0,0.08,6.9,32442.57
15627,SRL,45.0,Transit/Access,Unknown,Argentina,LC,0.0,78.0,78.0,1.7333333333333334,6.2,43590.37
15628,SRS SAKURA Internet Inc.,760.0,Content,isp-other,Japan,AP,0.0,28.0,28.0,0.03684210526315789,8.3,126994.51
15629,SRT Communications,714.0,Transit/Access,Unknown,United States,NA,8.0,25.0,33.0,0.046218487394957986,8.1,323071.34
15630,SRT Telecom,16.0,Transit/Access,Unknown,United States,NA,21.0,5.0,26.0,1.625,8.1,323071.34
15631,SRT Telecomm,29.0,Transit/Access,Unknown,United States,NA,3.0,27.0,30.0,1.0344827586206897,8.1,323071.34
15632,SSAP,11.0,Content,hosting,United States,NA,1.0,2.0,3.0,0.2727272727272727,8.1,323071.34
15633,SSH sp z o.o.,86.0,Transit/Access,Unknown,Poland,EE,0.0,4.0,4.0,0.046511627906976744,6.6,37970.09
15634,SSH sp. z o.o.,120.0,Transit/Access,Unknown,Poland,EE,0.0,2.0,2.0,0.016666666666666666,6.6,37970.09
15635,SSI Micro Internet Services,499.0,Transit/Access,Unknown,Canada,NA,0.0,8.0,8.0,0.01603206412825651,7.6,36109.49
15636,SSP Yhtiot Oy,577.0,Transit/Access,isp-broadband,Finland,WE,220.0,30.0,250.0,0.43327556325823224,8.1,5495.3
15637,ST Electronics Enterprise 1 Pte Ltd,2.0,Content,Unknown,Singapore,AP,0.0,8.0,8.0,4.0,7.9,5607.28
15638,STANLEJ-GAZ Marcin Stanczyk,1.0,Transit/Access,isp-other,Poland,EE,2.0,0.0,2.0,2.0,6.6,37970.09
15639,STATEL,156.0,Transit/Access,isp-broadband,Australia,AP,0.0,6.0,6.0,0.038461538461538464,8.2,24190.91
15640,STI,540.0,Transit/Access,Unknown,United States,NA,3.0,11.0,14.0,0.025925925925925925,8.1,323071.34
15641,STI Sp. z o.o.,2.0,Transit/Access,isp-broadband,Poland,EE,3.0,0.0,3.0,1.5,6.6,37970.09
15642,STILAR,45.0,Enterpise,Unknown,Russian Federation,EE,0.0,9.0,9.0,0.2,6.8,144342.4
15643,STK Retsat1,70.0,Transit/Access,Unknown,Poland,EE,5.0,9.0,14.0,0.2,6.6,37970.09
15644,STM Networks LLC,4.0,Enterpise,Unknown,Ukraine,EE,0.0,2.0,2.0,0.5,5.2,45004.64
15645,"STNet, Incorporated",2511.0,Transit/Access,Unknown,Japan,AP,31.0,36.0,67.0,0.026682596575069693,8.3,126994.51
15646,STOFANET - Used for customers.,8.0,Transit/Access,isp-broadband,Denmark,WE,8.0,3.0,11.0,1.375,8.8,5728.01
15647,STUDIO WIK s.c. Krzysztof Lopata Maria Lopata,477.0,Transit/Access,Unknown,Poland,EE,9.0,10.0,19.0,0.039832285115303984,6.6,37970.09
15648,SUKCES S.C. S.Kachel M.Lekston,334.0,Transit/Access,Unknown,Poland,EE,0.0,5.0,5.0,0.014970059880239521,6.6,37970.09
15649,SUL,196.0,Transit/Access,Unknown,Brazil,LC,0.0,18.0,18.0,0.09183673469387756,5.7,206163.06
15650,SUL TELECOMUNICA xC7OES LTDA ME,6.0,Transit/Access,Unknown,Brazil,LC,0.0,4.0,4.0,0.6666666666666666,5.7,206163.06
15651,SUNET Swedish University Network,890.0,Transit/Access,edu,Sweden,WE,1.0,9.0,10.0,0.011235955056179775,8.5,9923.08
15652,SUNY Albany,8.0,Transit/Access,Unknown,United States,NA,1.0,34.0,35.0,4.375,8.1,323071.34
15653,SUNY Brockport,2.0,Transit/Access,Unknown,United States,NA,0.0,8.0,8.0,4.0,8.1,323071.34
15654,SUNY College at Fredonia,59.0,Transit/Access,Unknown,United States,NA,2.0,8.0,10.0,0.1694915254237288,8.1,323071.34
15655,SUNY College at Oneonta,430.0,Transit/Access,Unknown,United States,NA,0.0,3.0,3.0,0.0069767441860465115,8.1,323071.34
15656,SUNY College at Plattsburgh,407.0,Transit/Access,Unknown,United States,NA,0.0,4.0,4.0,0.009828009828009828,8.1,323071.34
15657,SUNY Institute of Technology,278.0,Transit/Access,Unknown,United States,NA,5.0,2.0,7.0,0.025179856115107913,8.1,323071.34
15658,SUNY at Stony Brook,4306.0,Transit/Access,Unknown,United States,NA,3.0,0.0,3.0,0.0006967022758941013,8.1,323071.34
15659,SUPER NOVA TELECOM,86.0,Transit/Access,Unknown,Brazil,LC,0.0,5.0,5.0,0.05813953488372093,5.7,206163.06
15660,SUPERCONNECT,5.0,Transit/Access,Unknown,Brazil,LC,0.0,14.0,14.0,2.8,5.7,206163.06
15661,SUPERMEDIA Sp.z.o.o.,1124.0,Transit/Access,Unknown,Poland,EE,6.0,0.0,6.0,0.005338078291814947,6.6,37970.09
15662,SUPINFO - Ecole Superieure d'Informatique,41.0,Enterpise,Unknown,France,EU,0.0,3.0,3.0,0.07317073170731707,8.0,66859.77
15663,SURFnet,706.0,Transit/Access,edu,Netherlands,WE,1.0,38.0,39.0,0.05524079320113314,8.4,17030.31
15664,SURFnet GPRS,1.0,Transit/Access,edu,Netherlands,WE,1.0,1.0,2.0,2.0,8.4,17030.31
15665,SURFnet IP LAN,425.0,Transit/Access,edu,Netherlands,WE,0.0,2.0,2.0,0.004705882352941176,8.4,17030.31
15666,SURFnet bv,11106.0,Transit/Access,edu,Netherlands,WE,35.0,129.0,164.0,0.01476679272465334,8.4,17030.31
15667,"SURFnet, The Netherlands",5701.0,Transit/Access,edu,Netherlands,WE,17.0,51.0,68.0,0.011927731976846167,8.4,17030.31
15668,SURFnet6 Network (GigaPort Network),301.0,Transit/Access,edu,Netherlands,WE,13.0,50.0,63.0,0.20930232558139536,8.4,17030.31
15669,SVKs network,15.0,Transit/Access,Unknown,Russian Federation,EE,0.0,2.0,2.0,0.13333333333333333,6.8,144342.4
15670,SVS Communication,263.0,Transit/Access,Unknown,Russian Federation,EE,1.0,12.0,13.0,0.049429657794676805,6.8,144342.4
15671,SVS-Telecom Ltd.,51.0,Transit/Access,Unknown,Russian Federation,EE,0.0,4.0,4.0,0.0784313725490196,6.8,144342.4
15672,SVYAZATOMINFORM is a local ISP and telephone compa,63.0,Transit/Access,Unknown,Russian Federation,EE,0.0,10.0,10.0,0.15873015873015872,6.8,144342.4
15673,SW IT Solutions Maciej Skowronski Radoslaw Wezyk s,39.0,Enterpise,Unknown,Poland,EE,4.0,0.0,4.0,0.10256410256410256,6.6,37970.09
15674,SWAN a.s.,1893.0,Transit/Access,isp-other,Slovakia,EE,9.0,39.0,48.0,0.025356576862123614,6.7,5430.8
15675,SWIFT VENTURES,479.0,Transit/Access,Unknown,United States,NA,4.0,4.0,8.0,0.016701461377870562,8.1,323071.34
15676,SWIFTNG,918.0,Transit/Access,Unknown,Nigeria,AF,4.0,12.0,16.0,0.017429193899782137,2.5,185960.29
15677,SWITCH,2553.0,Transit/Access,Unknown,United States,NA,0.0,753.0,753.0,0.29494712103407755,8.1,323071.34
15678,SWITCH,2553.0,Transit/Access,edu,Switzerland,WE,0.0,5.0,5.0,0.0019584802193497847,8.5,8373.34
15679,SWITCH Communications Group LLC,3888.0,Transit/Access,Unknown,United States,NA,151.0,59.0,210.0,0.05401234567901234,8.1,323071.34
15680,SWOCA,163.0,Transit/Access,Unknown,United States,NA,0.0,12.0,12.0,0.0736196319018405,8.1,323071.34
15681,SWU TeleNet GmbH,140.0,Transit/Access,Unknown,Germany,WE,0.0,2.0,2.0,0.014285714285714285,8.1,82348.67
15682,SWWC Service Cooperatives,165.0,Transit/Access,Unknown,United States,NA,0.0,6.0,6.0,0.03636363636363636,8.1,323071.34
15683,SYNTEN Sarl,255.0,Content,Unknown,France,EU,4.0,0.0,4.0,0.01568627450980392,8.0,66859.77
15684,SYNTERRA-UG - Volgodonsk,20.0,Transit/Access,Unknown,Russian Federation,EE,0.0,8.0,8.0,0.4,6.8,144342.4
15685,SYS-COM Milosz Oller,354.0,Content,Unknown,Poland,EE,7.0,1.0,8.0,0.022598870056497175,6.6,37970.09
15686,SYSteam Outsourcing Services Linkoping AB,34.0,Enterpise,Unknown,Sweden,WE,13.0,0.0,13.0,0.38235294117647056,8.5,9923.08
15687,SYSteam Udac AB,286.0,Content,Unknown,Sweden,WE,5.0,0.0,5.0,0.017482517482517484,8.5,9923.08
15688,SaSG GmbH & Co. KG,561.0,Content,Unknown,Germany,WE,3.0,6.0,9.0,0.016042780748663103,8.1,82348.67
15689,Saatci Consulting,2.0,Content,hosting,United States,NA,0.0,21.0,21.0,10.5,8.1,323071.34
15690,Sabanci Universitesi,79.0,Transit/Access,Unknown,Turkey,ME,0.0,6.0,6.0,0.0759493670886076,5.5,79821.72
15691,Sabanci University,1.0,Transit/Access,Unknown,Turkey,ME,0.0,3.0,3.0,3.0,5.5,79821.72
15692,Sabanet Isfahan Network,10.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0.0,3.0,3.0,0.3,4.7,79564.02
15693,Sabanet Qom,6.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0.0,10.0,10.0,1.6666666666666667,4.7,79564.02
15694,Sabanet Tehran,2.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0.0,2.0,2.0,1.0,4.7,79564.02
15695,Sabanet network in Kermanshah,3.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0.0,4.0,4.0,1.3333333333333333,4.7,79564.02
15696,Sabanet network in Qazvin,1.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,2.0,0.0,2.0,2.0,4.7,79564.02
15697,Sabanet network in Shiraz,12.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0.0,4.0,4.0,0.3333333333333333,4.7,79564.02
15698,Sabanilla,10.0,Transit/Access,isp-mobile,Costa Rica,LC,1.0,1.0,2.0,0.2,6.0,4899.35
15699,Sabotronic D.O.O. Senta,14.0,Transit/Access,Unknown,Serbia,EE,4.0,0.0,4.0,0.2857142857142857,6.4,7058.32
15700,Sachem Central School District,3.0,Enterpise,Unknown,United States,NA,0.0,2.0,2.0,0.6666666666666666,8.1,323071.34
15701,Sacramento County Office of Education,57.0,Transit/Access,edu,United States,NA,3.0,0.0,3.0,0.05263157894736842,8.1,323071.34
15702,Sadad Data Processing Co.,73.0,Enterpise,Unknown,"Iran, Islamic Republic of",ME,0.0,16.0,16.0,0.2191780821917808,4.7,79564.02
15703,Saddle Mountain Wireless,53.0,Transit/Access,Unknown,United States,NA,6.0,21.0,27.0,0.5094339622641509,8.1,323071.34
15704,Saddleback Communications,307.0,Transit/Access,Unknown,United States,NA,3.0,3.0,6.0,0.019543973941368076,8.1,323071.34
15705,Saddleworth School,1.0,Transit/Access,isp-broadband,United Kingdom,WE,0.0,3.0,3.0,3.0,8.5,65595.57
15706,Saero Network Service LTD,133.0,Transit/Access,Unknown,"Korea, Republic of",AP,1.0,23.0,24.0,0.18045112781954886,8.8,51245.71
15707,Safaricom,81.0,Transit/Access,isp-mobile,Kenya,AF,6.0,9.0,15.0,0.18518518518518517,2.8,49051.69
15708,Safe Data LLC,315.0,Transit/Access,Unknown,Russian Federation,EE,0.0,2.0,2.0,0.006349206349206349,6.8,144342.4
15709,Safe Host SA,634.0,Content,Unknown,Switzerland,WE,0.0,9.0,9.0,0.014195583596214511,8.5,8373.34
15710,Safe-Lock.Net Dawid Partyka,124.0,Enterpise,Unknown,Poland,EE,0.0,5.0,5.0,0.04032258064516129,6.6,37970.09
15711,Safecharge,19.0,Enterpise,Unknown,Israel,ME,0.0,4.0,4.0,0.21052631578947367,7.3,8546.0
15712,Safedata LLC,345.0,Transit/Access,Unknown,Russian Federation,EE,2.0,28.0,30.0,0.08695652173913043,6.8,144342.4
15713,Safelines Ltd.,42.0,Transit/Access,Unknown,Israel,ME,2.0,8.0,10.0,0.23809523809523808,7.3,8546.0
15714,Safelink Internet,76.0,Transit/Access,Unknown,United States,NA,5.0,27.0,32.0,0.42105263157894735,8.1,323071.34
15715,Safenames Ltd.,359.0,Content,Unknown,United Kingdom,WE,5.0,25.0,30.0,0.08356545961002786,8.5,65595.57
15716,Safren Computer Services,3.0,Transit/Access,isp-other,South Africa,AF,0.0,5.0,5.0,1.6666666666666667,4.7,56203.65
15717,"Sagashimbun Co., Ltd.",1078.0,Transit/Access,Unknown,Japan,AP,3.0,9.0,12.0,0.011131725417439703,8.3,126994.51
15718,Saginaw Valley State University,505.0,Transit/Access,Unknown,United States,NA,2.0,0.0,2.0,0.0039603960396039604,8.1,323071.34
15719,Sagitta ApS,126.0,Transit/Access,Unknown,Denmark,WE,6.0,8.0,14.0,0.1111111111111111,8.8,5728.01
15720,Sago Networks,8173.0,Transit/Access,Unknown,United States,NA,24.0,12.0,36.0,0.004404747338798483,8.1,323071.34
15721,Sahara Net Main NOC,160.0,Transit/Access,Unknown,Saudi Arabia,ME,0.0,64.0,64.0,0.4,6.9,32442.57
15722,Sahara Network,471.0,Transit/Access,Unknown,Saudi Arabia,ME,1.0,28.0,29.0,0.06157112526539278,6.9,32442.57
15723,SaiGon Tourist Cable Television,201.0,Transit/Access,isp-broadband,Vietnam,AP,0.0,5.0,5.0,0.024875621890547265,4.0,93638.72
15724,SaiGon Tourist cable Televition Company,863.0,Transit/Access,isp-broadband,Vietnam,AP,5.0,37.0,42.0,0.04866743916570104,4.0,93638.72
15725,Saigon Postel Corporation,669.0,Content,Unknown,Vietnam,AP,0.0,11.0,11.0,0.016442451420029897,4.0,93638.72
15726,Saigon Postel Corporation,669.0,Transit/Access,isp-broadband,Vietnam,AP,21.0,51.0,72.0,0.10762331838565023,4.0,93638.72
15727,Saimanet Telecomunications,763.0,Transit/Access,Unknown,Kyrgyzstan,AP,31.0,2.0,33.0,0.04325032765399738,,
15728,Saint Francis High School,14.0,Transit/Access,hosting,United States,NA,0.0,5.0,5.0,0.35714285714285715,8.1,323071.34
15729,Saint Francis University,24.0,Transit/Access,Unknown,United States,NA,0.0,3.0,3.0,0.125,8.1,323071.34
15730,Saint Joseph CableVision,110.0,Transit/Access,isp-other,United States,NA,0.0,7.0,7.0,0.06363636363636363,8.1,323071.34
15731,Saint Joseph's University,101.0,Transit/Access,Unknown,United States,NA,6.0,2.0,8.0,0.07920792079207921,8.1,323071.34
15732,Saint Marys University of Minnesota,157.0,Transit/Access,Unknown,United States,NA,0.0,8.0,8.0,0.050955414012738856,8.1,323071.34
15733,Saint Petersburg State University,273.0,Transit/Access,Unknown,Russian Federation,EE,0.0,6.0,6.0,0.02197802197802198,6.8,144342.4
15734,Saint Petersburg state unitary enterprise Automati,108.0,Transit/Access,Unknown,Russian Federation,EE,0.0,16.0,16.0,0.14814814814814814,6.8,144342.4
15735,Saint-Petersburg Computer Networks Ltd.,70.0,Transit/Access,Unknown,Russian Federation,EE,5.0,68.0,73.0,1.042857142857143,6.8,144342.4
15736,Saint-Petersburg State University of Information,97.0,Transit/Access,gov,Russian Federation,EE,0.0,3.0,3.0,0.030927835051546393,6.8,144342.4
15737,Saint-Petersburg State University of Information T,165.0,Transit/Access,Unknown,Russian Federation,EE,0.0,7.0,7.0,0.04242424242424243,6.8,144342.4
15738,"Saitis Network, N.Desir",234.0,Transit/Access,Unknown,Switzerland,WE,4.0,2.0,6.0,0.02564102564102564,8.5,8373.34
15739,Sakal Mao,17.0,Transit/Access,Unknown,Cambodia,AP,0.0,4.0,4.0,0.23529411764705882,2.8,15766.29
15740,Sakarya University Computer Center,88.0,Transit/Access,edu,Turkey,ME,2.0,0.0,2.0,0.022727272727272728,5.5,79821.72
15741,Sakh.com LLC,179.0,Transit/Access,Unknown,Russian Federation,EE,0.0,3.0,3.0,0.01675977653631285,6.8,144342.4
15742,Sakha-Belcom Ltd.,1222.0,Transit/Access,Unknown,Russian Federation,EE,1.0,6.0,7.0,0.0057283142389525366,6.8,144342.4
15743,Sakhalin Cable Telesystems Ltd,123.0,Transit/Access,Unknown,Russian Federation,EE,1.0,18.0,19.0,0.15447154471544716,6.8,144342.4
15744,Salamander Industrie-Produkte GmbH,5.0,Enterpise,Unknown,Germany,WE,2.0,0.0,2.0,0.4,8.1,82348.67
15745,Salay Telekomunikasyon Ticaret Limited Sirketi,1501.0,Content,Unknown,Turkey,ME,122.0,1158.0,1280.0,0.8527648234510327,5.5,79821.72
15746,Salem-Keizer Public Schools,18.0,Transit/Access,isp-broadband,United States,NA,0.0,17.0,17.0,0.9444444444444444,8.1,323071.34
15747,Salesforce.com,1741.0,Content,Unknown,United States,NA,2.0,9.0,11.0,0.006318207926479035,8.1,323071.34
