org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
School Board of Alachua County,87,Transit/Access,isp-other,United States,NA,0,2,2,0.022988506,8.1,323071.34
School District of Volusia County,52,Transit/Access,isp-broadband,United States,NA,3,14,17,0.326923077,8.1,323071.34
School Loop,68,Transit/Access,Unknown,United States,NA,3,16,19,0.279411765,8.1,323071.34
School Pathways LLC,7,Transit/Access,Unknown,United States,NA,6,0,6,0.857142857,8.1,323071.34
School Project DMZ,48,Transit/Access,Unknown,Georgia,EE,0,4,4,0.083333333,5.3,3727.51
School network - Klaipeda region,10,Transit/Access,edu,Lithuania,EE,0,2,2,0.2,7,2868.23
Schoology,10,Content,hosting,United States,NA,2,0,2,0.2,8.1,323071.34
Schoolsoft @ Sungard AS,3,Transit/Access,Unknown,Sweden,WE,1,13,14,4.666666667,8.5,9923.08
Schuberg Philis B.V.,1408,Enterpise,Unknown,Netherlands,WE,0,3,3,0.002130682,8.4,17030.31
Schuberg Philis B.V.,1408,Transit/Access,Unknown,Netherlands,WE,14,28,42,0.029829545,8.4,17030.31
Schuylkill Intermediate Unit 29,33,Transit/Access,Unknown,United States,NA,0,7,7,0.212121212,8.1,323071.34
Schweitzer Mountain Resort,4,Transit/Access,isp-broadband,United States,NA,2,0,2,0.5,8.1,323071.34
Schweizerische Bundesbahnen SBB,100,Enterpise,Unknown,Switzerland,WE,2,1,3,0.03,8.5,8373.34
Sci-Teq Limited,36,Transit/Access,Unknown,United Kingdom,WE,0,3,3,0.083333333,8.5,65595.57
Science Production Company Trifle Ltd.,428,Transit/Access,Unknown,Ukraine,EE,1,32,33,0.077102804,5.2,45004.64
Science Production Enterprise Solver Ltd,479,Transit/Access,Unknown,Ukraine,EE,2,11,13,0.027139875,5.2,45004.64
Scientific -Industrial Firm Volz Ltd,608,Transit/Access,Unknown,Ukraine,EE,2,3,5,0.008223684,5.2,45004.64
Scientific Production Company HORS-TELECOM Ltd,19,Enterpise,Unknown,Ukraine,EE,0,7,7,0.368421053,5.2,45004.64
Scientific Production Enterprise Fortuna,271,Content,Unknown,Ukraine,EE,0,7,7,0.025830258,5.2,45004.64
Scientific Production Enterprise Technaukservice,673,Transit/Access,Unknown,Ukraine,EE,6,14,20,0.029717682,5.2,45004.64
Scientific Research Institute Voskhod,36,Enterpise,Unknown,Russian Federation,EE,0,16,16,0.444444444,6.8,144342.4
Scientific-Industrial Enterprise Myst LLC,221,Transit/Access,isp-other,Ukraine,EE,0,24,24,0.108597285,5.2,45004.64
Scientific-Production Enterprise Information Techn,8,Transit/Access,Unknown,Ukraine,EE,2,0,2,0.25,5.2,45004.64
Scio Mutual Telephone Association,376,Transit/Access,Unknown,United States,NA,1,6,7,0.018617021,8.1,323071.34
Scm - Comunicacao Multimidia Ltda.,20,Transit/Access,Unknown,Brazil,LC,0,6,6,0.3,5.7,206163.06
ScopeSky Communication and Internet Ltd.,67,Transit/Access,Unknown,Iraq,ME,20,28,48,0.71641791,,36610.63
Scorch Communications,16,Transit/Access,isp-other,New Zealand,AP,4,11,15,0.9375,8.1,4693.2
Scotia McLeod,87,Enterpise,Unknown,Canada,NA,0,6,6,0.068965517,7.6,36109.49
Scotland County Schools,10,Transit/Access,Unknown,United States,NA,0,8,8,0.8,8.1,323071.34
Scottrade,79,Enterpise,Unknown,United States,NA,3,5,8,0.101265823,8.1,323071.34
Scottsboro Electric Power Board,55,Enterpise,Unknown,United States,NA,10,24,34,0.618181818,8.1,323071.34
Scottsdale Healthcare,36,Enterpise,Unknown,United States,NA,0,7,7,0.194444444,8.1,323071.34
ScreenTec,24,Content,hosting,United States,NA,0,4,4,0.166666667,8.1,323071.34
Scryptech,3,Content,hosting,United States,NA,11,0,11,3.666666667,8.1,323071.34
SdV Plurimedia,340,Content,Unknown,France,EU,0,10,10,0.029411765,8,66859.77
SdV-Plurimedia,1164,Content,Unknown,France,EU,1,8,9,0.007731959,8,66859.77
SeWiKom GmbH,42,Transit/Access,Unknown,Germany,WE,4,1,5,0.119047619,8.1,82348.67
Sea Shore Domain Ltd,36,Content,Unknown,United States,NA,0,2,2,0.055555556,8.1,323071.34
Seabra Informatica Ltda,489,Transit/Access,Unknown,Brazil,LC,2,0,2,0.00408998,5.7,206163.06
Search Guide,105,Transit/Access,Unknown,United States,NA,20,88,108,1.028571429,8.1,323071.34
SearchInspedium Corp (SMC Pvt) Ltd.,10,Content,hosting,United States,NA,1,1,2,0.2,8.1,323071.34
Seaside Communications,65,Transit/Access,isp-other,Canada,NA,11,65,76,1.169230769,7.6,36109.49
Seattle Public Library,369,Transit/Access,Unknown,United States,NA,0,2,2,0.005420054,8.1,323071.34
Sebastian,37,Transit/Access,Unknown,United States,NA,4,28,32,0.864864865,8.1,323071.34
Sec.gral.de La Gobernacion-gob De Corboba,175,Transit/Access,isp-broadband,Argentina,LC,3,0,3,0.017142857,6.2,43590.37
Seclan Oy,645,Transit/Access,Unknown,Finland,WE,0,6,6,0.009302326,8.1,5495.3
Secom,143,Transit/Access,Unknown,United States,NA,1,49,50,0.34965035,8.1,323071.34
Secretaria De Gobernacion,70,Content,Unknown,Mexico,LC,4,0,4,0.057142857,4.5,123333.38
Secretaria Legal y Tecnica,21,Enterpise,Unknown,Argentina,LC,3,0,3,0.142857143,6.2,43590.37
Secretaria de Energia,11,Transit/Access,Unknown,Mexico,LC,5,0,5,0.454545455,4.5,123333.38
Secretariat of the Cabinet of Ministers of Ukraine,31,Enterpise,Unknown,Ukraine,EE,26,12,38,1.225806452,5.2,45004.64
"Sectorlink, L.L.C.",968,Transit/Access,Unknown,United States,NA,4,10,14,0.01446281,8.1,323071.34
Secure Dragon LLC.,635,Content,Unknown,United States,NA,0,14,14,0.022047244,8.1,323071.34
Secure Dragon LLC.,635,Transit/Access,Unknown,United States,NA,60,247,307,0.483464567,8.1,323071.34
Secure Internet LLC,4,Transit/Access,Unknown,United States,NA,0,5,5,1.25,8.1,323071.34
SecureNet Information Services,193,Enterpise,Unknown,Canada,NA,0,11,11,0.056994819,7.6,36109.49
SecureServerTech.RU,10,Content,hosting,United States,NA,15,0,15,1.5,8.1,323071.34
Secureax Internet,360,Enterpise,Unknown,Singapore,AP,6,18,24,0.066666667,7.9,5607.28
Secured Private Network,2409,Content,Unknown,United States,NA,0,112,112,0.04649232,8.1,323071.34
Secured Private Network,2409,Enterpise,hosting,United States,NA,54,4,58,0.02407638,8.1,323071.34
Secured Servers LLC,21557,Content,Unknown,United States,NA,1542,2776,4318,0.200306165,8.1,323071.34
Secured Servers LLC,21557,Content,hosting,United States,NA,21,39,60,0.002783319,8.1,323071.34
Secured Servers LLC,21557,Transit/Access,Unknown,Netherlands,WE,0,81,81,0.00375748,8.4,17030.31
Secured Servers LLC,21557,Transit/Access,Unknown,United States,NA,2073,4245,6318,0.293083453,8.1,323071.34
Secured Servers LLC,21557,Transit/Access,Unknown,United Kingdom,WE,0,4,4,0.000185555,8.5,65595.57
Secured Servers LLC,21557,Transit/Access,Unknown,Canada,NA,0,13,13,0.000603052,7.6,36109.49
Security Reply s.r.l.,87,Transit/Access,Unknown,Italy,WE,0,6,6,0.068965517,6.9,60627.5
SecurityLayer Hosting Solutions SRL,14,Enterpise,Unknown,Romania,EE,0,6,6,0.428571429,5.9,19702.33
Sedmi Odjel d.o.o.,781,Content,Unknown,Croatia,EE,7,22,29,0.037131882,6.8,4174.35
Sedo GmbH,145,Content,Unknown,Germany,WE,9,15,24,0.165517241,8.1,82348.67
See Data Ltd IP Space,5041,Transit/Access,isp-other,Russian Federation,EE,0,8,8,0.001586987,6.8,144342.4
Seech-Infocom Ltd.,202,Transit/Access,Unknown,Ukraine,EE,5,28,33,0.163366337,5.2,45004.64
Seeweb Cloud Servers customers,2063,Content,Unknown,Italy,WE,12,33,45,0.021812894,6.9,60627.5
Seflow S.N.C. Di Marco Brame' & C.,1443,Content,Unknown,Russian Federation,EE,3,0,3,0.002079002,6.8,144342.4
Seflow S.N.C. Di Marco Brame' & C.,1443,Content,Unknown,Netherlands,WE,0,5,5,0.003465003,8.4,17030.31
Seflow S.N.C. Di Marco Brame' & C.,1443,Content,Unknown,United States,NA,10,23,33,0.022869023,8.1,323071.34
Seflow S.N.C. Di Marco Brame' & C.,1443,Content,Unknown,Italy,WE,178,782,960,0.665280665,6.9,60627.5
Seflow S.N.C. Di Marco Brame' & C.,1443,Content,Unknown,Romania,EE,9,0,9,0.006237006,5.9,19702.33
Seflow S.N.C. Di Marco Brame' & C.,1443,Transit/Access,Unknown,Italy,WE,4,0,4,0.002772003,6.9,60627.5
Segura Wireless SL,12,Transit/Access,isp-broadband,Spain,WE,7,11,18,1.5,7.5,46483.57
Seimas of the Republic of Lithuania & National Lib,41,Transit/Access,edu,Lithuania,EE,0,3,3,0.073170732,7,2868.23
Seitel Telecomunicacoes,179,Transit/Access,Unknown,Brazil,LC,0,2,2,0.011173184,5.7,206163.06
Selcom Broadband Limited,11,Transit/Access,Unknown,"Tanzania, United Republic of",AF,0,3,3,0.272727273,1.5,53050.79
Selectel Ltd.,2262,Content,Unknown,Russian Federation,EE,25,202,227,0.100353669,6.8,144342.4
Selectel Network,977,Content,Unknown,Russian Federation,EE,44,78,122,0.124872057,6.8,144342.4
Selection Services Ltd,615,Content,Unknown,United Kingdom,WE,0,5,5,0.008130081,8.5,65595.57
Selection Services Ltd,615,Transit/Access,Unknown,United Kingdom,WE,2,0,2,0.003252033,8.5,65595.57
Selectronics Corp.,2864,Transit/Access,Unknown,United States,NA,1,8,9,0.003142458,8.1,323071.34
Selfnet e.V.,74,Transit/Access,edu,Germany,WE,4,3,7,0.094594595,8.1,82348.67
Sematech,19,Content,Unknown,United States,NA,0,134,134,7.052631579,8.1,323071.34
Semele Telekomunikasyon San ve Tic Ltd Sti,784,Transit/Access,Unknown,Turkey,ME,235,875,1110,1.415816327,5.5,79821.72
Seminole Grande,47,Transit/Access,Unknown,United States,NA,1,1,2,0.042553191,8.1,323071.34
Semo Communications,6,Transit/Access,Unknown,United States,NA,4,14,18,3,8.1,323071.34
SemperNet subsidiary of PPS Internet,109,Content,Unknown,Australia,AP,0,3,3,0.027522936,8.2,24190.91
"Send Technologies, L.L.C.",158,Transit/Access,Unknown,United States,NA,1,3,4,0.025316456,8.1,323071.34
SendGrid,16588,Content,Unknown,United States,NA,6,27,33,0.00198939,8.1,323071.34
SendGrid,16588,Transit/Access,Unknown,United States,NA,3,6,9,0.000542561,8.1,323071.34
Seneca College,114,Transit/Access,Unknown,Canada,NA,0,2,2,0.01754386,7.6,36109.49
Sensor Systems Ltd.,18,Transit/Access,Unknown,Russian Federation,EE,0,5,5,0.277777778,6.8,144342.4
"Sentco.net, LLC",744,Transit/Access,Unknown,United States,NA,1,7,8,0.010752688,8.1,323071.34
Sentex,622,Transit/Access,Unknown,Canada,NA,2,5,7,0.011254019,7.6,36109.49
Sentex Communications Corporation,280,Transit/Access,Unknown,Canada,NA,4,0,4,0.014285714,7.6,36109.49
Sentia BV,253,Content,Unknown,Netherlands,WE,0,5,5,0.019762846,8.4,17030.31
Sentris Network LLC,7199,Transit/Access,Unknown,United States,NA,3,1,4,0.000555633,8.1,323071.34
"Seo Nam Cable TV co.,LTD",28,Transit/Access,Unknown,"Korea, Republic of",AP,13,3,16,0.571428571,8.8,51245.71
SeoSolutions,4,Content,Unknown,United States,NA,0,17,17,4.25,8.1,323071.34
Seocho Cable Systems Co.,199,Transit/Access,Unknown,"Korea, Republic of",AP,0,2,2,0.010050251,8.8,51245.71
Seokyung Cable Television Co..LTD.,134,Transit/Access,Unknown,"Korea, Republic of",AP,0,25,25,0.186567164,8.8,51245.71
Sepanta Communication Development Co. Ltd,288,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,2,12,14,0.048611111,4.7,79564.02
Sepehr Ava Data Processing Company (LTD),17,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,3,3,0.176470588,4.7,79564.02
Sequoia Union High School District,32,Transit/Access,edu,United States,NA,0,15,15,0.46875,8.1,323071.34
"SerDi TeleCom, LTD",31,Transit/Access,Unknown,Russian Federation,EE,0,39,39,1.258064516,6.8,144342.4
Serbia BroadBand-Srpske Kablovske mreze d.o.o.,1979,Transit/Access,isp-broadband,Serbia,EE,124,747,871,0.440121273,6.4,7058.32
Serbian Open Exchange DOO,31,Transit/Access,Unknown,Serbia,EE,14,177,191,6.161290323,6.4,7058.32
Sercompe Datacenter Ltda,23,Enterpise,Unknown,Brazil,LC,0,9,9,0.391304348,5.7,206163.06
SerczerNET Infrastructure,16,Transit/Access,Unknown,Poland,EE,3,0,3,0.1875,6.6,37970.09
Sergey Dolgushev trading as SIM-Computer,609,Content,Unknown,Germany,WE,0,8,8,0.013136289,8.1,82348.67
Sergipeweb Provedores De Internet Ltda,1,Transit/Access,Unknown,Brazil,LC,2,1,3,3,5.7,206163.06
Serious Tubes Networks,49,Transit/Access,Unknown,Sweden,WE,39,5,44,0.897959184,8.5,9923.08
Serrana Telecomunicacoes Ltda,555,Transit/Access,Unknown,Brazil,LC,0,12,12,0.021621622,5.7,206163.06
ServHost Interent Ltda,249,Content,hosting,United States,NA,0,4,4,0.016064257,8.1,323071.34
ServInt,24401,Content,Unknown,Saudi Arabia,ME,0,2,2,8.20E-05,6.9,32442.57
ServInt,24401,Content,hosting,United States,NA,39,2564,2603,0.106675956,8.1,323071.34
ServUpro,166,Content,hosting,United States,NA,5,0,5,0.030120482,8.1,323071.34
Servage GmbH,4853,Content,Unknown,Europe,EU,31,37,68,0.014011951,,511218.53
Servcom Sp. z o.o.,69,Transit/Access,Unknown,Poland,EE,1,21,22,0.31884058,6.6,37970.09
ServeByte Dedicated Servers,241,Transit/Access,Unknown,Ireland,WE,0,6,6,0.024896266,7.7,4755.34
ServeByte VPS,227,Transit/Access,Unknown,Ireland,WE,0,13,13,0.057268722,7.7,4755.34
ServeNet Solution Limited Partnership,134,Transit/Access,Unknown,Thailand,AP,0,76,76,0.567164179,5.1,68971.33
ServeTheWorld AS,1190,Content,Unknown,Norway,WE,69,206,275,0.231092437,8.4,5234.52
Servecentric Network Untrusted,19,Enterpise,Unknown,Ireland,WE,0,2,2,0.105263158,7.7,4755.34
Servei de Telecomunicacions d'Andorra,529,Transit/Access,Unknown,Andorra,WE,6,71,77,0.145557656,7.4,77.3
Serveo,376,Transit/Access,Unknown,Netherlands,WE,0,7,7,0.018617021,8.4,17030.31
Servepath,3857,Content,Unknown,United States,NA,89,27,116,0.030075188,8.1,323071.34
Servepath,3857,Transit/Access,Unknown,United States,NA,20,4,24,0.006222453,8.1,323071.34
Server Axis Corporation,1743,Transit/Access,Unknown,United States,NA,3,0,3,0.00172117,8.1,323071.34
Server Block,78783,Content,hosting,Germany,WE,1433,6918,8351,0.106000025,8.1,82348.67
Server Block,78783,Transit/Access,Unknown,Germany,WE,0,2,2,2.54E-05,8.1,82348.67
Server Central Network,8378,Transit/Access,Unknown,United States,NA,56,275,331,0.039508236,8.1,323071.34
Server Network Technologies,16,Content,Unknown,United States,NA,0,2,2,0.125,8.1,323071.34
Server Plan S.r.l.,4,Content,Unknown,Italy,WE,0,10,10,2.5,6.9,60627.5
Server Pronto,1262,Transit/Access,Unknown,United States,NA,49,17,66,0.05229794,8.1,323071.34
"Server Serveis i Productes Informatics, S.L.",5,Transit/Access,Unknown,Spain,WE,3,0,3,0.6,7.5,46483.57
Server Side,202,Enterpise,Unknown,United States,NA,0,5,5,0.024752475,8.1,323071.34
Server hosting.,1010,Content,Unknown,Netherlands,WE,18,29,47,0.046534653,8.4,17030.31
Server-HR,2,Content,Unknown,Croatia,EE,5,0,5,2.5,6.8,4174.35
Server-HR,2,Content,hosting,France,EU,8,0,8,4,8,66859.77
ServerBeach,8916,Transit/Access,hosting,United States,NA,127,397,524,0.058770749,8.1,323071.34
ServerClub Inc,810,Content,Unknown,Netherlands,WE,0,10,10,0.012345679,8.4,17030.31
ServerClub Inc,810,Content,Unknown,United States,NA,0,3,3,0.003703704,8.1,323071.34
ServerForce Ltd,213,Transit/Access,Unknown,United Kingdom,WE,3,14,17,0.079812207,8.5,65595.57
ServerHouse Ltd,290,Content,Unknown,United Kingdom,WE,0,16,16,0.055172414,8.5,65595.57
ServerHub Cloud OVZ Dallas,103,Content,Unknown,United States,NA,0,2,2,0.019417476,8.1,323071.34
ServerHub Dallas,76,Content,Unknown,United States,NA,0,5,5,0.065789474,8.1,323071.34
ServerSpace,316,Content,Unknown,United Kingdom,WE,8,300,308,0.974683544,8.5,65595.57
ServerStack,15954,Content,Unknown,Netherlands,WE,25,492,517,0.032405666,8.4,17030.31
ServerStack,15954,Content,Unknown,United States,NA,141,264,405,0.025385483,8.1,323071.34
Servereasy di Giuntini Saverio,129,Transit/Access,Unknown,Italy,WE,222,716,938,7.271317829,6.9,60627.5
Serverel,583,Content,Unknown,United States,NA,0,9,9,0.015437393,8.1,323071.34
Serverel B.V.,325,Content,Unknown,Netherlands,WE,0,42,42,0.129230769,8.4,17030.31
Serverel Corp.,2602,Content,Unknown,Netherlands,WE,0,24,24,0.009223674,8.4,17030.31
Serverel Corp.,2602,Content,Unknown,United States,NA,34,13,47,0.018063028,8.1,323071.34
Serverel Corp.,2602,Content,Unknown,Czech Republic,EE,11,0,11,0.004227517,7.2,10566.33
Serverel Corp.,2602,Content,Unknown,Europe,EU,22,29,51,0.019600307,,511218.53
Serverhousing - Hosting - IT-Services,84,Transit/Access,Unknown,Germany,WE,13,15,28,0.333333333,8.1,82348.67
Serverius Holding B.V.,13334,Content,Unknown,Netherlands,WE,43,4,47,0.003524824,8.4,17030.31
Serverius Holding B.V.,13334,Enterpise,Unknown,Netherlands,WE,404,2194,2598,0.194840258,8.4,17030.31
Serverius Holding B.V.,13334,Enterpise,Unknown,Ukraine,EE,0,7,7,0.000524974,5.2,45004.64
Serverius II B.V.,45,Enterpise,Unknown,Netherlands,WE,0,17,17,0.377777778,8.4,17030.31
Serverology LLC,9,Content,Unknown,Singapore,AP,0,12,12,1.333333333,7.9,5607.28
Serverplan network,2276,Content,Unknown,Italy,WE,0,57,57,0.025043937,6.9,60627.5
Serverplan network,2276,Transit/Access,isp-broadband,Italy,WE,6,10,16,0.007029877,6.9,60627.5
Serverpronto,1628,Transit/Access,Unknown,United States,NA,45,47,92,0.056511057,8.1,323071.34
Serverpronto - Dedicated Servers,467,Transit/Access,Unknown,United States,NA,3,17,20,0.042826552,8.1,323071.34
Servers,641,Transit/Access,Unknown,Spain,WE,3,4,7,0.010920437,7.5,46483.57
Servers Australia Pty,2205,Transit/Access,Unknown,Australia,AP,4340,1947,6287,2.851247166,8.2,24190.91
Servers Australia Pty,2205,Transit/Access,Unknown,New Zealand,AP,0,23,23,0.010430839,8.1,4693.2
Servers Stream Communications,20,Transit/Access,isp-broadband,Poland,EE,24,11,35,1.75,6.6,37970.09
Servers.com,2,Enterpise,Unknown,Singapore,AP,0,58,58,29,7.9,5607.28
ServersAustralia,597,Transit/Access,Unknown,Australia,AP,40,315,355,0.594639866,8.2,24190.91
Serverspace Limited,480,Content,Unknown,United Kingdom,WE,29,59,88,0.183333333,8.5,65595.57
Servertek Technology Limited,146,Content,Unknown,Germany,WE,0,17,17,0.116438356,8.1,82348.67
Serveryou,30361,Content,Unknown,United States,NA,0,168,168,0.005533415,8.1,323071.34
Serveryou,30361,Enterpise,Unknown,United States,NA,0,6,6,0.000197622,8.1,323071.34
Serveryou.com - Xiao Ying,328,Transit/Access,Unknown,United States,NA,2,14,16,0.048780488,8.1,323071.34
Serveur Dedie Client,94,Content,Unknown,France,EU,0,4,4,0.042553191,8,66859.77
Servi xE7os de Tecnologia Ltda.,25,Transit/Access,Unknown,Brazil,LC,0,14,14,0.56,5.7,206163.06
Servi xE7os em Informatica Ltda,4,Transit/Access,Unknown,Brazil,LC,0,6,6,1.5,5.7,206163.06
ServiHosting Networks S.L.,1496,Transit/Access,Unknown,Netherlands,WE,0,13,13,0.00868984,8.4,17030.31
ServiHosting Networks S.L.,1496,Transit/Access,Unknown,Germany,WE,2,0,2,0.001336898,8.1,82348.67
ServiHosting Networks S.L.,1496,Transit/Access,Unknown,Romania,EE,0,3,3,0.002005348,5.9,19702.33
ServiHosting Networks S.L.,1496,Transit/Access,hosting,Spain,WE,77,409,486,0.32486631,7.5,46483.57
Service Alberta,1293,Transit/Access,isp-broadband,Canada,NA,0,2,2,0.00154679,7.6,36109.49
Service Elements,119,Transit/Access,Unknown,Australia,AP,25,41,66,0.554621849,8.2,24190.91
Service Multimedia,276,Transit/Access,Unknown,Switzerland,WE,26,170,196,0.710144928,8.5,8373.34
Service-Net,2,Transit/Access,Unknown,Poland,EE,0,44,44,22,6.6,37970.09
Services Tecnologia Ltda,435,Content,Unknown,Brazil,LC,0,2,2,0.004597701,5.7,206163.06
Servicio Co-Location RACSA,389,Transit/Access,isp-broadband,Costa Rica,LC,0,16,16,0.041131105,6,4899.35
Servicio Internet Class,158,Transit/Access,isp-broadband,Uruguay,LC,0,14,14,0.088607595,6.4,3424.13
Servicio Wi Fi,1,Transit/Access,isp-broadband,Argentina,LC,0,6,6,6,6.2,43590.37
Servicio Wimax RACSA,25,Transit/Access,isp-broadband,Costa Rica,LC,0,2,2,0.08,6,4899.35
Servicio de Comunicaciones,161,Transit/Access,Unknown,Spain,WE,0,3,3,0.01863354,7.5,46483.57
Servicio de Impuestos Internos,54,Enterpise,Unknown,Chile,LC,0,6,6,0.111111111,6.1,18209.07
Servicios ADSL Gtd Internet,130,Enterpise,isp-broadband,Chile,LC,0,17,17,0.130769231,6.1,18209.07
Servicios Inform xE1ticos Hostname Ltda,217,Content,Unknown,Chile,LC,0,62,62,0.285714286,6.1,18209.07
Servicios OPERACIONES Gtd Internet,81,Transit/Access,isp-broadband,Chile,LC,0,18,18,0.222222222,6.1,18209.07
Servicios de Hosting en Internet S.A.,1057,Content,Unknown,Spain,WE,4,0,4,0.003784295,7.5,46483.57
Servicios y Telecomunicaciones S.A.,129,Content,Unknown,Argentina,LC,0,2,2,0.015503876,6.2,43590.37
Serviciul de Telecomunicatii Speciale,649,Transit/Access,Unknown,Romania,EE,0,22,22,0.033898305,5.9,19702.33
Servicleop Sl,1441,Content,Unknown,Spain,WE,0,2,2,0.001387925,7.5,46483.57
Servicos De Com Multimidia Via Internet,21,Transit/Access,Unknown,Brazil,LC,6,13,19,0.904761905,5.7,206163.06
Servicos De Internet Ltda - Me,315,Transit/Access,Unknown,Brazil,LC,3,0,3,0.00952381,5.7,206163.06
Servicos De Telecomunicacoes Ltda,127,Transit/Access,Unknown,Brazil,LC,10,641,651,5.125984252,5.7,206163.06
Servicos De Telecomunicacoes Ltda,127,Transit/Access,isp-other,Brazil,LC,2,10,12,0.094488189,5.7,206163.06
Servicos De Telecomunicacoes Ltda - Me,2,Enterpise,Unknown,Brazil,LC,0,11,11,5.5,5.7,206163.06
Servicos Em Tecnologia Da Informacao Ltda,18,Transit/Access,Unknown,Brazil,LC,77,168,245,13.61111111,5.7,206163.06
Ses Astra S.A.,313,Transit/Access,Unknown,France,EU,2,0,2,0.006389776,8,66859.77
Ses Astra S.A.,313,Transit/Access,isp-other,Luxembourg,WE,8,0,8,0.025559105,8.3,582.01
Setarnet,1257,Transit/Access,Unknown,Aruba,LC,30,88,118,0.093874304,,104.87
Seti Plus,18,Transit/Access,Unknown,Belarus,EE,0,38,38,2.111111111,7,9501.53
Seti Weba Ltd,156,Transit/Access,Unknown,Russian Federation,EE,2,1,3,0.019230769,6.8,144342.4
Setka ISP,7,Transit/Access,Unknown,Ukraine,EE,3,0,3,0.428571429,5.2,45004.64
SevStar,5,Transit/Access,isp-other,Ukraine,EE,0,8,8,1.6,5.2,45004.64
Seven Eyes For Marketing Ltd,109,Enterpise,Unknown,Saudi Arabia,ME,0,10,10,0.091743119,6.9,32442.57
Seven Kings High School,4,Transit/Access,isp-broadband,United Kingdom,WE,47,7,54,13.5,8.5,65595.57
SevenStar Broadband,57,Transit/Access,Unknown,India,AP,0,4,4,0.070175439,2.5,1324509.59
"Sever-Svyaz, Ltd.",47,Transit/Access,Unknown,Russian Federation,EE,1,13,14,0.29787234,6.8,144342.4
