,org,org_ipsize_seen,caida_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT
19865,Wargaming Interactive GmbH,1097.0,Content,Luxembourg,WE,2.0,37.0,39.0,0.03555150410209663,8.3
19866,Warner Bros. Advanced Digital Services,228.0,Content,United States,NA,0.0,2.0,2.0,0.008771929824561403,8.1
19867,Warrington Collegiate Institute,14.0,Transit/Access,United Kingdom,WE,0.0,4.0,4.0,0.2857142857142857,8.5
19868,Warsaw Data Center Sp. z o.o.,107.0,Content,Poland,EE,1.0,20.0,21.0,0.19626168224299065,6.6
19869,Warwick School District,5.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.4,8.1
19870,Warwick School IP Assignment,3.0,Transit/Access,United Kingdom,WE,9.0,0.0,9.0,3.0,8.5
19871,Warwickshire County Council ltd,55.0,Transit/Access,United Kingdom,WE,4.0,1.0,5.0,0.09090909090909091,8.5
19872,Washburn University,123.0,Transit/Access,United States,NA,0.0,4.0,4.0,0.032520325203252036,8.1
19873,Washington Broadband,29.0,Transit/Access,United States,NA,0.0,9.0,9.0,0.3103448275862069,8.1
19874,Washington College,47.0,Transit/Access,United States,NA,1.0,3.0,4.0,0.0851063829787234,8.1
19875,Washington County RTC,3.0,Transit/Access,United States,NA,1.0,17.0,18.0,6.0,8.1
19876,Washington Post,64.0,Enterpise,United States,NA,0.0,6.0,6.0,0.09375,8.1
19877,Washington School Information Processing Cooperati,1417.0,Transit/Access,United States,NA,40.0,222.0,262.0,0.18489767113620326,8.1
19878,Washington State Board for Community & Technical C,776.0,Transit/Access,United States,NA,0.0,19.0,19.0,0.024484536082474227,8.1
19879,Washington State Community College,22.0,Transit/Access,United States,NA,0.0,3.0,3.0,0.13636363636363635,8.1
19880,Washington State K-20 Telecommunications Network,340.0,Transit/Access,United States,NA,2.0,4.0,6.0,0.01764705882352941,8.1
19881,Washington State University,5805.0,Transit/Access,United States,NA,1.0,6.0,7.0,0.0012058570198105081,8.1
19882,Washington University,2766.0,Transit/Access,United States,NA,0.0,8.0,8.0,0.0028922631959508315,8.1
19883,Washtenaw ISD,139.0,Transit/Access,United States,NA,2.0,111.0,113.0,0.8129496402877698,8.1
19884,Wasp NZ,64.0,Transit/Access,New Zealand,AP,5.0,6.0,11.0,0.171875,8.1
19885,Wataniya Telecom,107.0,Transit/Access,Kuwait,ME,5.0,96.0,101.0,0.9439252336448598,6.5
19886,Wataniya Telecom Infrastructure,3.0,Transit/Access,Kuwait,ME,0.0,76.0,76.0,25.333333333333332,6.5
19887,Watch TV,109.0,Transit/Access,United States,NA,1.0,14.0,15.0,0.13761467889908258,8.1
19888,Wateen Telecom,294.0,Transit/Access,Pakistan,AP,0.0,27.0,27.0,0.09183673469387756,2.2
19889,Waterford Institute of Technology,31.0,Transit/Access,Ireland,WE,0.0,2.0,2.0,0.06451612903225806,7.7
19890,Watford Grammar School For Boys,4.0,Transit/Access,United Kingdom,WE,0.0,40.0,40.0,10.0,8.5
19891,Wave Broadband,5112.0,Transit/Access,United States,NA,370.0,1575.0,1945.0,0.3804773082942097,8.1
19892,Wave Up Telecom Brasil Ltda,257.0,Transit/Access,Brazil,LC,1.0,4.0,5.0,0.019455252918287938,5.7
19893,Wave-Max S.r.l.,29.0,Transit/Access,Italy,WE,14.0,15.0,29.0,1.0,6.9
19894,Wave2Wave Communications,926.0,Transit/Access,United States,NA,4.0,0.0,4.0,0.004319654427645789,8.1
19895,WaveDirect Telecommunications,29.0,Transit/Access,Canada,NA,0.0,5.0,5.0,0.1724137931034483,7.6
19896,Wavecon GmbH,451.0,Content,Germany,WE,7.0,0.0,7.0,0.015521064301552107,8.1
19897,"Waveform Technology, LLC",1638.0,Content,United States,NA,11.0,56.0,67.0,0.040903540903540904,8.1
19898,Wavenet Limited,530.0,Transit/Access,United Kingdom,WE,0.0,2.0,2.0,0.0037735849056603774,8.5
19899,"Waverly Hall Telephone, LLC.",6.0,Transit/Access,United States,NA,2.0,5.0,7.0,1.1666666666666667,8.1
19900,Wavespeed Ltd.,578.0,Transit/Access,Cyprus,ME,7.0,28.0,35.0,0.06055363321799308,6.3
19901,Waveworks Limited,51.0,Transit/Access,United Kingdom,WE,17.0,0.0,17.0,0.3333333333333333,8.5
19902,Way TV Belo Horizonte S.A.,58.0,Transit/Access,Brazil,LC,5.0,13.0,18.0,0.3103448275862069,5.7
19903,Wayfair LLC,86.0,Enterpise,United States,NA,6.0,0.0,6.0,0.06976744186046512,8.1
19904,Wayne County Regional EducationalService Agency,94.0,Enterpise,United States,NA,3.0,13.0,16.0,0.1702127659574468,8.1
19905,Wayne County Regional EducationalService Agency,94.0,Transit/Access,United States,NA,12.0,0.0,12.0,0.1276595744680851,8.1
19906,Wayne State University,761.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.002628120893561104,8.1
19907,Wayzata Schools,13.0,Enterpise,United States,NA,0.0,4.0,4.0,0.3076923076923077,8.1
19908,Wconect Wireless Informatica LTDA - ME,1.0,Transit/Access,Brazil,LC,0.0,2.0,2.0,2.0,5.7
19909,Wcp/32points Intermediate Holding Company,1588.0,Transit/Access,United States,NA,2.0,0.0,2.0,0.0012594458438287153,8.1
19910,We Dare B.V.,2338.0,Transit/Access,Netherlands,WE,1.0,50.0,51.0,0.021813515825491875,8.4
19911,WeHostWebSites.com,8549.0,Content,United States,NA,17.0,212.0,229.0,0.026786758685226342,8.1
19912,Weacom,11.0,Transit/Access,Russian Federation,EE,2.0,1.0,3.0,0.2727272727272727,6.8
19913,Web Africa,2344.0,Content,South Africa,AF,19.0,54.0,73.0,0.03114334470989761,4.7
19914,"Web Comercio, Instalacoes E Manutencao Ltda",2.0,Transit/Access,Brazil,LC,2.0,8.0,10.0,5.0,5.7
19915,Web Depo,34.0,Enterpise,Russian Federation,EE,4.0,2.0,6.0,0.17647058823529413,6.8
19916,Web Drive Limited,2343.0,Content,New Zealand,AP,0.0,12.0,12.0,0.005121638924455826,8.1
19917,Web Elite LLC,623.0,Transit/Access,United States,NA,0.0,7.0,7.0,0.011235955056179775,8.1
19918,Web Host Dominicana,42.0,Content,United States,NA,11.0,6.0,17.0,0.40476190476190477,8.1
19919,Web Hosting Turkey IP Space,20.0,Transit/Access,Turkey,ME,30.0,0.0,30.0,1.5,5.5
19920,Web Hosting and Dedicated Server Provider,670.0,Content,Japan,AP,0.0,3.0,3.0,0.004477611940298508,8.3
19921,"Web Hosting, Dedicated Server",95.0,Transit/Access,Hong Kong,AP,0.0,47.0,47.0,0.49473684210526314,
19922,Web Phase Limited,216.0,Content,United States,NA,1.0,24.0,25.0,0.11574074074074074,8.1
19923,Web Werks,4207.0,Content,India,AP,8.0,27.0,35.0,0.008319467554076539,2.5
19924,Web Werks,4207.0,Enterpise,India,AP,0.0,4.0,4.0,0.0009507962918944616,2.5
19925,Web Werks,4207.0,Transit/Access,India,AP,0.0,8.0,8.0,0.0019015925837889231,2.5
19926,Web Werks India Pvt.,324.0,Content,India,AP,10.0,8.0,18.0,0.05555555555555555,2.5
19927,Web hosting provider and ISP connectivity.,146.0,Transit/Access,New Zealand,AP,4.0,19.0,23.0,0.15753424657534246,8.1
19928,Web.com,4419.0,Transit/Access,United States,NA,72.0,345.0,417.0,0.0943652410047522,8.1
19929,Web24 Virtual & Dedicated hosting service provider,6936.0,Content,Australia,AP,22.0,6.0,28.0,0.004036908881199538,8.2
19930,Web2Objects LLC,1159.0,Transit/Access,United States,NA,0.0,75.0,75.0,0.06471095772217429,8.1
19931,WebCentral Pty Ltd,1468.0,Content,Australia,AP,7.0,0.0,7.0,0.004768392370572207,8.2
19932,"WebEx Communications, Application Service Provider",137.0,Content,United States,NA,0.0,6.0,6.0,0.043795620437956206,8.1
19933,WebGo24 GmbH,242.0,Transit/Access,Germany,WE,0.0,24.0,24.0,0.09917355371900827,8.1
19934,WebHost.ie Limited,113.0,Enterpise,Ireland,WE,4.0,0.0,4.0,0.035398230088495575,7.7
19935,WebHosting UK Com LTD server,1408.0,Content,United Kingdom,WE,6.0,18.0,24.0,0.017045454545454544,8.5
19936,WebHostingBuzz USA LLC,713.0,Transit/Access,United States,NA,5.0,0.0,5.0,0.0070126227208976155,8.1
19937,WebHostingPad.com,381.0,Content,United States,NA,4.0,20.0,24.0,0.06299212598425197,8.1
19938,WebJanssen ISP Ltd.,84.0,Content,Germany,WE,0.0,7.0,7.0,0.08333333333333333,8.1
19939,WebJanssen ISP ltd & Co KG,121.0,Content,Germany,WE,0.0,7.0,7.0,0.05785123966942149,8.1
19940,WebNX,8949.0,Content,United States,NA,360.0,1317.0,1677.0,0.18739523969158564,8.1
19941,WebReus Webhosting,547.0,Content,Netherlands,WE,1.0,8.0,9.0,0.016453382084095063,8.4
19942,WebSlice Limited,142.0,Content,New Zealand,AP,0.0,10.0,10.0,0.07042253521126761,8.1
19943,WebSlice Limited,142.0,Transit/Access,New Zealand,AP,20.0,1.0,21.0,0.14788732394366197,8.1
19944,WebStar,14.0,Enterpise,Russian Federation,EE,0.0,2.0,2.0,0.14285714285714285,6.8
19945,WebaZilla,523.0,Content,Netherlands,WE,15.0,24.0,39.0,0.0745697896749522,8.4
19946,Webair Internet Development Company,20435.0,Content,Netherlands,WE,1.0,22.0,23.0,0.0011255199412772204,8.4
19947,Webair Internet Development Company,20435.0,Content,United States,NA,119.0,169.0,288.0,0.01409346709077563,8.1
19948,Webair Internet Development Company,20435.0,Transit/Access,United States,NA,0.0,10.0,10.0,0.0004893564962074871,8.1
19949,Webfactor SRL,3634.0,Content,Romania,EE,3.0,49.0,52.0,0.014309301045679693,5.9
19950,Webformix Company,41.0,Transit/Access,United States,NA,2.0,7.0,9.0,0.21951219512195122,8.1
19951,Webfusion Internet Solutions,23818.0,Content,United Kingdom,WE,0.0,2.0,2.0,8.397010664203544e-05,8.5
19952,Webfusion Internet Solutions,23818.0,Transit/Access,United Kingdom,WE,216.0,700.0,916.0,0.03845830884205223,8.5
19953,Webhost Systems SRL,15.0,Content,United States,NA,0.0,7.0,7.0,0.4666666666666667,8.1
19954,Webhostinbuzz.com,88.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.022727272727272728,8.1
19955,Webhosting UK Com LTD,574.0,Transit/Access,United Kingdom,WE,2.0,69.0,71.0,0.12369337979094076,8.5
19956,Webhosting.Net,1532.0,Content,United States,NA,0.0,4.0,4.0,0.0026109660574412533,8.1
19957,Webhosting.Net,1532.0,Transit/Access,United States,NA,0.0,4.0,4.0,0.0026109660574412533,8.1
19958,Webhuset Datasenter AS,2063.0,Transit/Access,Norway,WE,26.0,9.0,35.0,0.016965584100824042,8.4
19959,Webland AG,194.0,Content,Switzerland,WE,3.0,97.0,100.0,0.5154639175257731,8.5
19960,Webline Services,854.0,Content,United States,NA,8.0,17.0,25.0,0.02927400468384075,8.1
19961,Weblynx,53.0,Transit/Access,United States,NA,0.0,12.0,12.0,0.22641509433962265,8.1
19962,Webmax ltd.,8.0,Transit/Access,Russian Federation,EE,0.0,2.0,2.0,0.25,6.8
19963,Webpass,688.0,Transit/Access,United States,NA,0.0,51.0,51.0,0.07412790697674419,8.1
19964,Webplus Inform xE1tica Ltda Me,19.0,Transit/Access,Brazil,LC,0.0,15.0,15.0,0.7894736842105263,5.7
19965,Websas.hu Kft.,34.0,Enterpise,Hungary,EE,0.0,7.0,7.0,0.20588235294117646,6.6
19966,Websense,92.0,Enterpise,United States,NA,2.0,0.0,2.0,0.021739130434782608,8.1
19967,Websense Hosted R&D Ltd.,95.0,Enterpise,United States,NA,0.0,9.0,9.0,0.09473684210526316,8.1
19968,Websense Hosted Security Network,96.0,Transit/Access,Germany,WE,12.0,11.0,23.0,0.23958333333333334,8.1
19969,Websense Hosted Security Network,96.0,Transit/Access,France,EU,0.0,2.0,2.0,0.020833333333333332,8.0
19970,Website Hosting,213.0,Content,United States,NA,0.0,3.0,3.0,0.014084507042253521,8.1
19971,Website Welcome,542.0,Content,Netherlands,WE,5.0,25.0,30.0,0.055350553505535055,8.4
19972,Website Welcome,542.0,Content,United States,NA,9.0,46.0,55.0,0.1014760147601476,8.1
19973,Website Welcome,542.0,Content,Singapore,AP,1.0,13.0,14.0,0.025830258302583026,7.9
19974,WebsiteWelcome,75.0,Content,United States,NA,1.0,9.0,10.0,0.13333333333333333,8.1
19975,Websitewelcome.com,2370.0,Content,United States,NA,0.0,171.0,171.0,0.07215189873417721,8.1
19976,Webstekker B.V.,372.0,Transit/Access,Netherlands,WE,4.0,21.0,25.0,0.06720430107526881,8.4
19977,"Websupport, s.r.o.",795.0,Content,Slovakia,EE,0.0,13.0,13.0,0.016352201257861635,6.7
19978,Websurfer Nepal Internet Service Provider,105.0,Transit/Access,Nepal,AP,1.0,6.0,7.0,0.06666666666666667,2.3
19979,Webzilla B.V.,10942.0,Content,Russian Federation,EE,0.0,294.0,294.0,0.0268689453481996,6.8
19980,Webzilla B.V.,10942.0,Content,Netherlands,WE,0.0,318.0,318.0,0.029062328641930178,8.4
19981,Webzilla B.V.,10942.0,Content,United States,NA,0.0,42.0,42.0,0.003838420764028514,8.1
19982,Webzilla Singapore Pte Ltd,341.0,Transit/Access,Singapore,AP,0.0,10.0,10.0,0.02932551319648094,7.9
19983,Wecom,54.0,Transit/Access,United States,NA,5.0,21.0,26.0,0.48148148148148145,8.1
19984,Weebly,335.0,Content,United States,NA,145.0,441.0,586.0,1.7492537313432837,8.1
19985,Weill Cornell Medical College,499.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.004008016032064128,8.1
19986,Wektor Sp. Z O.o.,4.0,Transit/Access,Poland,EE,1.0,8.0,9.0,2.25,6.6
19987,Welcome Italia S.p.A,1342.0,Transit/Access,Italy,WE,6.0,1.0,7.0,0.005216095380029807,6.9
19988,WellTelecom LLC,16.0,Transit/Access,Russian Federation,EE,0.0,2.0,2.0,0.125,6.8
19989,Wellanctcollege,9.0,Transit/Access,Netherlands,WE,5.0,2.0,7.0,0.7777777777777778,8.4
19990,Wells Fargo & Company,1439.0,Enterpise,United States,NA,2.0,40.0,42.0,0.029186935371785964,8.1
19991,WelserHost.it,3.0,Content,France,EU,0.0,3.0,3.0,1.0,8.0
19992,Wendy's International,67.0,Enterpise,United States,NA,5.0,10.0,15.0,0.22388059701492538,8.1
19993,Wentworth Academy & Junior College,8.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.25,8.1
19994,Weppel Beheer B.V.,11.0,Content,Netherlands,WE,4.0,0.0,4.0,0.36363636363636365,8.4
19995,Wes-Tex Telecommunications,206.0,Transit/Access,United States,NA,4.0,1.0,5.0,0.024271844660194174,8.1
19996,WesTel Telecommunications,1303.0,Transit/Access,Canada,NA,44.0,26.0,70.0,0.05372217958557176,7.6
19997,Wesleyan University,531.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.003766478342749529,8.1
19998,West Alabama T.V. Cable Company,11.0,Transit/Access,United States,NA,3.0,2.0,5.0,0.45454545454545453,8.1
19999,West Call Ltd,731.0,Transit/Access,Russian Federation,EE,1.0,20.0,21.0,0.028727770177838577,6.8
20000,"West Carolina Communications, LLC",88.0,Transit/Access,United States,NA,20.0,122.0,142.0,1.6136363636363635,8.1
20001,West Central Ohio Internet Link,617.0,Transit/Access,United States,NA,4.0,0.0,4.0,0.006482982171799027,8.1
20002,West Central Telephone Assn,96.0,Transit/Access,United States,NA,4.0,36.0,40.0,0.4166666666666667,8.1
20003,West Cheshire College,16.0,Transit/Access,United Kingdom,WE,10.0,1.0,11.0,0.6875,8.5
20004,West Chester University,112.0,Transit/Access,United States,NA,0.0,4.0,4.0,0.03571428571428571,8.1
20005,West Coast Internet Incorporated,113.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.017699115044247787,8.1
20006,West Des Moines Community Schools,23.0,Transit/Access,United States,NA,1.0,78.0,79.0,3.4347826086956523,8.1
20007,West Internet Banda Larga,105.0,Transit/Access,Brazil,LC,9.0,37.0,46.0,0.4380952380952381,5.7
20008,West Kentucky Rural Telephone Cooperative Corporat,926.0,Transit/Access,United States,NA,11.0,53.0,64.0,0.06911447084233262,8.1
20009,West Ky Networks,151.0,Transit/Access,United States,NA,0.0,6.0,6.0,0.039735099337748346,8.1
20010,West Nottinghamshire College,20.0,Transit/Access,United Kingdom,WE,0.0,11.0,11.0,0.55,8.5
20011,West Pharmaceutical Services,17.0,Transit/Access,United States,NA,4.0,0.0,4.0,0.23529411764705882,8.1
20012,West River Cooperative Telephone Company,23.0,Transit/Access,United States,NA,1.0,4.0,5.0,0.21739130434782608,8.1
20013,West River Telecommunications Cooperative,61.0,Transit/Access,United States,NA,0.0,37.0,37.0,0.6065573770491803,8.1
20014,West Virginia Network (WVNET),1543.0,Transit/Access,United States,NA,3.0,52.0,55.0,0.0356448476992871,8.1
20015,West Wisconsin Telcom Cooperative,109.0,Transit/Access,United States,NA,12.0,33.0,45.0,0.41284403669724773,8.1
20016,West-Com Trade,41.0,Transit/Access,Russian Federation,EE,0.0,9.0,9.0,0.21951219512195122,6.8
20017,WestCall Ltd.,1367.0,Transit/Access,Russian Federation,EE,2.0,6.0,8.0,0.005852231163130944,6.8
20018,WestHost,20767.0,Content,United States,NA,155.0,236.0,391.0,0.018827948187027495,8.1
20019,WestPAnet,72.0,Transit/Access,United States,NA,1.0,8.0,9.0,0.125,8.1
20020,WestTel,94.0,Transit/Access,Cayman Islands,LC,1.0,49.0,50.0,0.5319148936170213,
20021,Westco Internet,47.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.0425531914893617,8.1
20022,Westelcom Internet,1115.0,Transit/Access,United States,NA,13.0,32.0,45.0,0.04035874439461883,8.1
20023,Western Carolina University,108.0,Transit/Access,United States,NA,2.0,12.0,14.0,0.12962962962962962,8.1
20024,Western Digital Corporation,120.0,Enterpise,United States,NA,0.0,4.0,4.0,0.03333333333333333,8.1
20025,Western Illinois University,4900.0,Transit/Access,United States,NA,11.0,2.0,13.0,0.002653061224489796,8.1
20026,Western Independent Networks,50.0,Transit/Access,United States,NA,0.0,14.0,14.0,0.28,8.1
20027,Western Kentucky University,5634.0,Transit/Access,United States,NA,3.0,9.0,12.0,0.002129925452609159,8.1
20028,Western Michigan University,3788.0,Transit/Access,United States,NA,0.0,29.0,29.0,0.007655755015839493,8.1
20029,Western Pocono Community Library,3.0,Transit/Access,United States,NA,3.0,0.0,3.0,1.0,8.1
20030,Western Union Company,336.0,Content,United States,NA,0.0,12.0,12.0,0.03571428571428571,8.1
20031,Western Union Company,336.0,Enterpise,United States,NA,0.0,7.0,7.0,0.020833333333333332,8.1
20032,Western Washington University,3173.0,Transit/Access,United States,NA,4.0,1.0,5.0,0.001575795776867318,8.1
20033,"Western WiMAX, LLC",86.0,Transit/Access,United States,NA,1.0,2.0,3.0,0.03488372093023256,8.1
20034,Westfield State University,51.0,Transit/Access,United States,NA,0.0,4.0,4.0,0.0784313725490196,8.1
20035,Westlan LTD,43.0,Transit/Access,Russian Federation,EE,1.0,2.0,3.0,0.06976744186046512,6.8
20036,Westman Communications Group,4009.0,Transit/Access,Canada,NA,29.0,136.0,165.0,0.04115739585931654,7.6
20037,Westminster College,20.0,Transit/Access,United States,NA,0.0,6.0,6.0,0.3,8.1
20038,Westmont Area School District,1.0,Transit/Access,United States,NA,0.0,6.0,6.0,6.0,8.1
20039,Westonka School District (ISD277),4.0,Transit/Access,United States,NA,0.0,18.0,18.0,4.5,8.1
20040,Westpac Bank,102.0,Enterpise,Australia,AP,0.0,15.0,15.0,0.14705882352941177,8.2
20041,Westsaechsische Hochschule,1108.0,Transit/Access,Germany,WE,7.0,0.0,7.0,0.00631768953068592,8.1
20042,Wewa global Ltd,83.0,Transit/Access,United Kingdom,WE,0.0,32.0,32.0,0.3855421686746988,8.5
20043,Wexnet,41.0,Transit/Access,Sweden,WE,8.0,5.0,13.0,0.3170731707317073,8.5
20044,Wharehouse Informatica e Multimidia Ltda,9.0,Transit/Access,Brazil,LC,0.0,5.0,5.0,0.5555555555555556,5.7
20045,Wharf T&T,7835.0,Transit/Access,Hong Kong,AP,58.0,231.0,289.0,0.036885768985322274,
20046,Wharf T&T Limited,1641.0,Transit/Access,Hong Kong,AP,0.0,17.0,17.0,0.010359536867763558,
20047,Wharf T&T Net,67.0,Transit/Access,Hong Kong,AP,6.0,0.0,6.0,0.08955223880597014,
20048,WhatsApp Inc.,1258.0,Content,United States,NA,18.0,231.0,249.0,0.19793322734499205,8.1
20049,Wheat State Telephone,30.0,Transit/Access,United States,NA,0.0,13.0,13.0,0.43333333333333335,8.1
20050,Wheatland Electric Coop,59.0,Transit/Access,United States,NA,5.0,15.0,20.0,0.3389830508474576,8.1
20051,When I.T. Matters Ltd IP Space,231.0,Transit/Access,Spain,WE,0.0,4.0,4.0,0.017316017316017316,7.5
20052,Whidbey Internet Services,261.0,Enterpise,United States,NA,4.0,0.0,4.0,0.01532567049808429,8.1
20053,Whidbey Telephone Company,1041.0,Enterpise,United States,NA,4.0,21.0,25.0,0.024015369836695485,8.1
20054,WhippleHill Communications,351.0,Content,United States,NA,33.0,26.0,59.0,0.16809116809116809,8.1
20055,White County Video,26.0,Transit/Access,United States,NA,4.0,21.0,25.0,0.9615384615384616,8.1
20056,White Sands Hosting,49.0,Enterpise,United States,NA,1.0,1.0,2.0,0.04081632653061224,8.1
20057,"WhiteSky Communications, LLC.",21.0,Transit/Access,United States,NA,0.0,47.0,47.0,2.238095238095238,8.1
20058,Whitecross Hereford High School,2.0,Transit/Access,United Kingdom,WE,4.0,0.0,4.0,2.0,8.5
20059,Whitelabel Hosting Solutions,431.0,Transit/Access,Netherlands,WE,28.0,7.0,35.0,0.08120649651972157,8.4
20060,Whitepages,43.0,Enterpise,United States,NA,1.0,21.0,22.0,0.5116279069767442,8.1
20061,Whitman College,52.0,Transit/Access,United States,NA,9.0,0.0,9.0,0.17307692307692307,8.1
20062,Whittier College,25.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.08,8.1
20063,Whiz to Coho,271.0,Transit/Access,United States,NA,3.0,5.0,8.0,0.02952029520295203,8.1
20064,WhoGoHost Limited,51.0,Content,Netherlands,WE,4.0,0.0,4.0,0.0784313725490196,8.4
20065,WholeSale Internet,16874.0,Content,United States,NA,187.0,921.0,1108.0,0.06566315040891312,8.1
20066,WholeSale Internet,16874.0,Content,Canada,NA,0.0,7.0,7.0,0.00041483939789024535,7.6
20067,Wholesale Air-time,50.0,Transit/Access,United States,NA,1.0,1.0,2.0,0.04,8.1
20068,Wholesale Carrier Svcs. Inc.,11.0,Transit/Access,United States,NA,3.0,0.0,3.0,0.2727272727272727,8.1
20069,Wholesale Customers,153.0,Transit/Access,Belgium,WE,1.0,3.0,4.0,0.026143790849673203,7.7
20070,"Wholesale Data Center, LLC",98.0,Content,United States,NA,6.0,30.0,36.0,0.3673469387755102,8.1
20071,Wholesale Solutions,104.0,Transit/Access,Sweden,WE,16.0,17.0,33.0,0.3173076923076923,8.5
20072,Wi-Fi Communication S.r.l.,4.0,Transit/Access,Italy,WE,0.0,4.0,4.0,1.0,6.9
20073,Wi-tribe,13.0,Transit/Access,Philippines,AP,3.0,0.0,3.0,0.23076923076923078,4.0
20074,WiBand Communications,663.0,Transit/Access,Canada,NA,4.0,23.0,27.0,0.04072398190045249,7.6
20075,"WiCAM Corporation, LTD",124.0,Transit/Access,Cambodia,AP,0.0,12.0,12.0,0.0967741935483871,2.8
20076,WiFibre Pty Ltd,15.0,Transit/Access,South Africa,AF,0.0,10.0,10.0,0.6666666666666666,4.7
20077,WiLand LLC,503.0,Transit/Access,Russian Federation,EE,0.0,11.0,11.0,0.02186878727634195,6.8
20078,WiLogic,125.0,Transit/Access,United States,NA,0.0,5.0,5.0,0.04,8.1
20079,Wichita Online,14.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.14285714285714285,8.1
20080,Wichita State University,995.0,Transit/Access,United States,NA,4.0,6.0,10.0,0.010050251256281407,8.1
20081,Wicked Broadband,38.0,Transit/Access,United States,NA,0.0,6.0,6.0,0.15789473684210525,8.1
20082,Wicked Networks,68.0,Transit/Access,New Zealand,AP,0.0,4.0,4.0,0.058823529411764705,8.1
20083,Wicklow Broadband Limited,864.0,Transit/Access,Ireland,WE,1.0,6.0,7.0,0.008101851851851851,7.7
20084,WideOpenWest,13602.0,Transit/Access,United States,NA,1716.0,6174.0,7890.0,0.580061755624173,8.1
20085,WideXS B.V.,6211.0,Enterpise,Netherlands,WE,0.0,26.0,26.0,0.004186121397520528,8.4
20086,"Wideband Networks Pty Ltd, Transit",906.0,Transit/Access,Australia,AP,0.0,133.0,133.0,0.1467991169977925,8.2
20087,Widestore s.r.l.,1304.0,Content,Italy,WE,0.0,21.0,21.0,0.016104294478527608,6.9
20088,Wien Energie GmbH,122.0,Transit/Access,Austria,WE,2.0,6.0,8.0,0.06557377049180328,7.5
20089,Wiericke B.V,4487.0,Transit/Access,Netherlands,WE,0.0,197.0,197.0,0.043904613327390235,8.4
20090,Wiericke B.V.,4941.0,Transit/Access,Netherlands,WE,32.0,143.0,175.0,0.03541793159279498,8.4
